Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-06 00:56:16,48.20903680417089,42.39887597452642,38.96400840691132,
2025-09-06 01:00:46,47.77037847278432,41.854311362699015,36.22303303167469,
2025-09-06 01:05:06,46.46657860159104,39.37589111580981,30.748710795409043,
2025-09-06 01:09:25,46.80272336130767,40.18788870867613,32.424574236126425,
2025-09-06 01:13:45,46.507284352826886,39.522355964697,31.14524688733986,
2025-09-06 01:18:06,46.4279469952248,39.44604872680942,31.38669500167936,
2025-09-06 01:22:27,45.57787732262484,37.874766730546646,27.901590935889192,
2025-09-06 01:26:47,44.58956156277556,36.34939962053077,24.763764857615776,
2025-09-06 01:31:14,43.97540730095602,35.13999934314938,23.00852445058701,
2025-09-06 01:35:45,44.01049935714371,35.19208844593968,24.63371773510478,
2025-09-06 01:41:06,45.131182972170514,37.22883221403036,32.18076149201224,
2025-09-06 01:45:24,44.2509745855422,35.68828214364864,25.847529876342985,
2025-09-06 01:49:44,43.94883067736007,35.1543660834468,25.97777512911703,
2025-09-06 01:54:03,43.48054758201136,34.34865186402329,23.182580038183826,
2025-09-06 01:58:21,43.83209492143107,34.99934322278529,26.407107992250605,
2025-09-06 02:02:44,43.46411740500401,34.4248803053618,24.661661488358487,
2025-09-06 02:07:06,44.22645985551048,37.05667393249486,32.23173426128561,
2025-09-06 02:11:26,44.141721750486624,36.925791440415736,31.59399258461553,
2025-09-06 02:15:47,44.46374423519558,37.89265067351365,35.28227767431168,
2025-09-06 02:20:10,44.42021895464736,37.50864876230737,35.24595707816639,
2025-09-06 02:24:32,44.0934455821531,36.54185013670903,33.52592888728793,
2025-09-06 02:28:55,43.72440639881753,35.508501027167874,31.85379699266049,
2025-09-06 02:33:18,44.45958023803922,37.60128711162102,36.85874742858834,
2025-09-06 02:37:43,44.58526204195922,37.68508851003486,38.29000239342061,
2025-09-06 02:42:03,45.36606092489312,39.99924218798329,44.419061548973005,
2025-09-06 02:46:23,44.38184476077345,37.307406010221925,36.52371307964956,
2025-09-06 02:50:42,44.84911143969764,38.65214076266536,41.7087660265819,
2025-09-06 02:55:02,44.41761248458022,37.2108331469997,37.297203855407496,
2025-09-06 02:59:21,44.34969508620868,37.32074582007949,37.223097900318216,
2025-09-06 03:03:42,44.34201490850669,37.41394372558624,37.41953755107078,
2025-09-06 03:08:02,44.544828953252825,38.200223248495,40.81009327782691,
2025-09-06 03:12:26,44.65578624768418,38.39157896238614,40.731163841455896,
2025-09-06 03:16:47,44.99395173014639,39.74548126652652,45.07087214103542,
2025-09-06 03:21:09,44.34111201905175,37.942521957822976,40.171608647581216,
2025-09-06 03:25:31,44.44760289733582,38.27484580056909,41.134524927842776,
2025-09-06 03:29:51,44.67221578884809,38.88936745267464,42.37741599400734,
2025-09-06 03:34:17,44.231717581919234,37.97900134182526,40.04640834234404,
2025-09-06 03:38:38,44.53261728179041,38.665416617664825,41.87649883883801,
2025-09-06 03:42:59,44.25878424718681,38.11722985779778,40.3729234175497,
2025-09-06 03:47:17,44.39890751206909,38.33415051390256,41.43778110976028,
2025-09-06 03:51:36,44.93036678474952,39.82283532722522,47.21768562417043,
2025-09-06 03:55:55,44.76582538677782,39.41396398406571,45.16497774720679,
2025-09-06 04:00:17,44.81979591294756,39.3927358566589,45.57769270318581,
2025-09-06 04:04:35,45.60434536542695,41.77003344267081,52.51975201677868,
2025-09-06 04:08:55,45.15948408021677,40.83184422933898,49.63696616873814,
2025-09-06 04:13:13,44.24534553376729,38.51199662005064,42.295426133530384,
2025-09-06 04:17:31,43.65873543114871,37.560429569990646,39.3710198222709,
2025-09-06 04:21:50,43.66921545717908,37.56392242595192,40.39087133241935,
2025-09-06 04:26:10,43.514865430054016,37.434200611170205,39.243493259030345,
2025-09-06 04:30:32,43.444622263128295,37.18525818804672,38.981708966707416,
2025-09-06 04:34:50,44.40272851252999,39.047758035798985,46.8502410376512,
2025-09-06 04:39:08,44.898527769981904,40.11781452935725,50.406240357077095,
2025-09-06 04:43:28,43.82531685327878,38.05843388272114,42.99222747102682,
2025-09-06 04:47:45,44.283758419383936,39.02478852067068,46.21227487679638,
2025-09-06 04:52:04,43.76615133575275,37.916815601742165,42.632229431720674,
2025-09-06 04:56:22,43.687568274221775,37.969793021566055,42.691964412197805,
2025-09-06 05:00:41,43.93043793020541,38.55966218385576,44.84891636046133,
2025-09-06 05:04:59,42.370239485426346,35.15862389619024,34.60982504466458,
2025-09-06 10:16:12,44.39219575158031,48.02410070018023,62.839883499776434,
2025-09-06 10:20:36,44.81257388915874,48.85254263750128,63.430500932891945,
2025-09-06 10:24:59,45.41341301047854,50.58798992161388,66.32719469258316,
2025-09-06 10:33:21,45.64434927358204,50.9242101440616,65.58914846022776,
2025-09-06 10:37:45,45.12979533033003,49.51094940717438,61.85795253472914,
2025-09-06 10:42:07,46.07158951215923,51.81752057669646,66.60740789791872,
2025-09-06 10:46:30,46.85081746659297,53.43567560117926,68.93379516007008,
2025-09-06 10:50:54,45.88372259148583,51.08373987704757,62.08080028166148,
2025-09-06 10:55:14,45.393519187453954,49.85326792497446,58.29640629208923,
2025-09-06 10:59:39,45.3678745681159,49.88479580624926,59.33717188533231,
2025-09-06 11:04:00,44.8330560725139,48.34268264281827,56.20923515674337,
2025-09-06 11:08:22,44.35542087097001,47.21153526404934,53.57432561520113,
2025-09-06 11:12:46,42.29962683642552,42.54379898165268,44.99868965095956,
2025-09-06 11:17:08,41.50780188549771,40.20166553647681,40.75259047448498,
2025-09-06 11:21:33,42.48422825837792,42.66913767764584,46.13153965965178,
2025-09-06 11:25:58,43.280683722390094,44.85807332591733,49.8455932361033,
2025-09-06 11:30:24,43.31874240556153,45.05130330217282,50.1223772224321,
2025-09-06 11:34:49,43.51339354142076,45.23710239358283,50.7838017822764,
2025-09-06 11:39:17,43.433807677975935,44.81944113449116,49.87067938430099,
2025-09-06 11:43:42,41.87967914836777,41.41485286686318,43.62445100579101,
2025-09-06 11:48:04,39.81703603840111,37.16573399434594,36.16976519842795,
2025-09-06 11:52:27,39.482307995712105,36.173087206601295,34.82522782233288,
2025-09-06 11:56:54,37.83610584958004,33.093498367408394,30.551923534173795,
2025-09-06 12:01:22,38.11557465820331,33.77561862410139,31.35198933162136,
2025-09-06 12:05:51,38.96936939751773,35.48427089969951,34.26091179977232,
2025-09-06 12:10:15,41.85657523394506,41.04351193599246,43.53121578965441,
2025-09-06 12:14:38,41.6291267959917,41.30782080802442,43.29726664259064,
2025-09-06 12:19:00,40.11226955260982,37.92734052218472,39.07598537254858,
2025-09-06 12:23:28,38.10877142779653,34.08649602830546,34.59605101504976,
2025-09-06 12:27:52,38.547161743595645,34.8121233052883,35.479339682827735,
2025-09-06 12:32:17,40.828028694098606,39.27411654329451,41.24112783749618,
2025-09-06 12:36:40,40.82795943605303,38.98164785602929,42.5199136394768,
2025-09-06 12:41:03,43.05896013000768,43.65959345361585,49.05832399950313,
2025-09-06 12:45:28,42.29322817543856,41.9318235775833,46.71304035088752,
2025-09-06 12:49:52,43.00296246164731,43.33277544545138,49.19298628159296,
2025-09-06 12:54:14,43.65907116530088,44.26057714369839,50.54029426896077,
2025-09-06 12:58:38,45.88266415993608,48.83622552816935,57.84837973490579,
2025-09-06 13:03:04,45.05569087702507,47.15566237342321,54.21797437190413,
2025-09-06 13:07:30,43.762848489319474,44.75723136854492,49.55050042246047,
2025-09-06 13:11:55,44.99380220585533,46.84414341494764,54.04026225503577,
2025-09-06 14:54:18,42.45350141665542,44.7739240248266,51.48338024721021,
2025-09-06 14:58:52,42.250162804194254,44.10683660753856,50.62556397181704,
2025-09-06 15:03:15,42.073390986719,43.523471504961314,49.4325018384684,
2025-09-06 15:07:38,41.60802969460386,42.81668155170328,48.24578583240276,
2025-09-06 15:12:00,41.62781642429363,42.820907431719405,48.207919070292576,
2025-09-06 15:16:23,40.34659352880109,40.54914604912695,43.97036709376638,
2025-09-06 15:20:45,39.37435503620802,39.03297053661762,40.63270826368142,
2025-09-06 15:25:10,40.75431268782368,41.29352262219925,45.84602876378584,
2025-09-06 15:29:31,39.122105983593855,38.843040722633695,40.67789939698285,
2025-09-06 15:33:51,38.23993085078772,37.15768609191928,37.55133924925629,
2025-09-06 15:38:13,38.08845572152863,37.080241886961744,37.43884243267256,
2025-09-06 15:42:33,37.80125256717204,36.46577061612319,35.83142164170348,
2025-09-06 15:46:55,36.0611616287619,33.8059699260348,30.592558866930663,
2025-09-06 15:51:16,35.979312699533345,33.6669919147412,31.06375761345552,
2025-09-06 15:55:35,35.17669721497873,32.37006761017821,27.68654691621996,
2025-09-06 15:59:57,35.20226727355665,32.452406307775505,27.78542056327593,
2025-09-06 16:04:25,36.275696352042736,34.16520148686646,31.729794975208616,
2025-09-06 16:08:49,38.36144090909006,37.824841714245366,39.13289792256966,
2025-09-06 16:13:14,38.02195408068886,37.499581768078855,38.047406973856205,
2025-09-06 16:17:37,38.09178226582453,37.59092624995666,39.11089743933015,
2025-09-06 16:22:00,38.83351259682474,38.3756614605872,41.936786243908514,
2025-09-06 16:26:24,38.78209667189322,38.46484476937013,41.321821069518265,
2025-09-06 16:30:46,39.3756006940656,39.48129905036433,43.840967632082105,
2025-09-06 16:35:09,39.46985603010974,39.33194651441147,44.01809583463408,
2025-09-06 16:39:30,39.92271998955589,40.06373418045677,45.87087402387685,
2025-09-06 21:29:08,55.706754682366096,67.5129915671407,77.87683848461512,
2025-09-06 21:33:31,55.49496404048422,67.31346371435004,74.74892514234563,
2025-09-06 21:37:56,56.43615873439588,68.6742997300047,78.95346426319414,
2025-09-06 21:42:18,55.99136538743696,68.02504540001898,76.69509781798614,
2025-09-06 21:46:40,56.51144112847987,68.77623275936942,78.7220309030791,
2025-09-06 21:51:02,57.46949787718494,70.17772762400612,80.66535015760606,
2025-09-06 21:55:24,58.02774413768324,71.0366948633513,82.27193457805087,
2025-09-06 21:59:45,56.99444949593365,69.5144403341231,78.48558672336294,
2025-09-06 22:04:09,56.19931750437956,66.67124982488254,70.61789200623585,
2025-09-06 22:08:30,56.24943448504232,66.51286541348601,70.31553714615836,
2025-09-06 22:12:51,55.755428573755765,64.92584945012787,66.71878121455315,
2025-09-06 22:17:16,56.34824006058792,66.78009253632074,70.60940872954895,
2025-09-06 22:21:44,55.74780126488479,64.65799970107395,65.36530672644801,
2025-09-06 22:26:13,56.67895322476869,67.14202837241992,70.48498203105231,
2025-09-06 22:30:36,56.76110168571228,67.44429065395211,71.22658017456911,
2025-09-06 22:35:03,57.74038185080586,69.85670861251656,74.87764510841264,
2025-09-06 22:39:26,57.8989503100348,70.20948279502713,75.86630024240529,
2025-09-06 22:43:49,57.79125477463044,70.08341147928768,75.08595181247793,
2025-09-06 22:48:14,58.05375061844107,70.598093913858,75.71738727161292,
2025-09-06 22:52:34,58.43109839188116,71.24601773945754,77.2171327174912,
2025-09-06 22:56:55,58.69664576439952,71.90282700115542,77.71947156564124,
2025-09-06 23:01:21,59.29702971043684,72.90004026607232,79.27512545889617,
2025-09-06 23:05:41,59.26457230102002,72.20771237477982,77.12210909376518,
2025-09-06 23:10:04,58.38308517874733,68.87393080219044,68.62806730455809,
2025-09-06 23:14:25,58.32234496664641,68.5245179908855,67.72492983244712,
2025-09-06 23:18:45,59.013933234148496,70.6262242529663,70.7733022614481,
2025-09-06 23:23:08,60.081948337593374,73.79680724826555,74.86599273073914,
2025-09-06 23:27:27,59.805590063143775,73.11250573184552,74.04111921136544,
2025-09-06 23:31:54,59.68735594750943,72.55823775526252,72.70847449668369,
2025-09-06 23:36:17,59.11118979984657,71.09547349090872,66.88105064432955,
2025-09-06 23:40:36,58.999134255745815,70.52366379334394,65.48228978334389,
2025-09-06 23:45:01,58.69816279395279,69.4835524548023,63.30527256548415,
2025-09-06 23:49:25,58.36522154046865,68.22487607493534,59.504024234538,
2025-09-06 23:53:43,57.9255877254596,66.82698561515481,55.803884117366046,
2025-09-06 23:58:11,58.771421190884325,69.21711894498223,61.31974889777544,
2025-09-07 00:02:33,59.026431078802574,69.97025728192197,62.63359496969972,
2025-09-07 00:06:51,59.33015340167447,70.47976384250437,64.7268812683227,
2025-09-07 00:11:15,59.23215917140385,70.29397170954456,64.11776185947129,
2025-09-07 00:15:38,58.30570448095711,68.03761730760438,59.16620861210957,
2025-09-07 00:20:00,59.29720404460594,69.62254930152054,64.06299177367525,
2025-09-07 00:24:24,59.22665059319064,69.50378724786397,63.48583218667694,
2025-09-07 00:28:44,59.26285569815903,69.39301907677786,63.46426279735639,
2025-09-07 00:33:07,59.1133736517816,68.99655199236253,60.59997539545782,
2025-09-07 00:37:28,59.577497004315966,69.85867934426146,62.4576847346293,
2025-09-07 00:41:47,58.98521129814917,68.52641914526951,58.75247605830016,
2025-09-07 00:46:08,58.85961806559402,68.08493793846147,58.76582599674381,
2025-09-07 00:50:31,59.286496037816384,69.16598136809283,60.001661994466055,
2025-09-07 00:54:50,60.12666661879109,71.02432849057307,64.22300832448796,
2025-09-07 01:15:56,60.26502690424788,69.68945844741204,62.07463104818007,
2025-09-07 01:20:18,59.8271168289324,69.08280558227813,57.42855871898136,
2025-09-07 01:24:40,60.01004274516556,69.61664600611208,59.35027406075223,
2025-09-07 01:28:59,61.36345566121478,72.80148584085568,66.9127367019341,
2025-09-07 01:33:23,61.59025285932297,73.4606130061685,66.5067525804909,
2025-09-07 01:37:45,61.5251091767734,73.39461610871115,66.28643957614318,
2025-09-07 01:42:06,60.86177915620909,71.36459853948334,60.814667122764,
2025-09-07 01:46:44,61.09429671766342,71.7857611464284,62.78301685067186,
2025-09-07 01:51:05,61.17586417826848,71.64710344227764,62.75159146821663,
2025-09-07 01:55:25,62.24973902297896,73.75607789184687,67.97627814117948,
2025-09-07 01:59:45,62.67539925995303,74.46488674544227,69.35953472763403,
2025-09-07 02:04:06,62.77974216740645,74.01384960231752,68.48793399635086,
2025-09-07 02:08:27,63.08505556160557,74.55099688963641,69.80468490685345,
2025-09-07 02:12:46,62.03380536773447,70.53680557682696,62.385201605498025,
2025-09-07 02:17:06,61.22091750892979,67.12759907414294,56.03088456944993,
2025-09-07 02:21:31,60.88500317665046,65.70445135335916,53.921990248708106,
2025-09-07 02:25:50,60.3444943218994,64.01347262295702,50.90115787747975,
2025-09-07 02:30:11,59.90256653885954,62.53734908707166,48.63083748034714,
2025-09-07 02:34:34,60.058134919862106,62.9706388267694,49.80642358714015,
2025-09-07 02:38:58,59.72756969152053,61.9629998972589,47.18235415715538,
2025-09-07 02:43:17,58.97887982238972,59.432383720517,43.00085152721056,
2025-09-07 02:47:36,59.458151299444296,61.0941247391208,45.979396498900805,
2025-09-07 02:51:55,59.0256915067101,59.99781405970906,43.50134895001127,
2025-09-07 02:56:15,59.08762267563815,60.62067484030633,44.960350308489225,
2025-09-07 03:00:41,58.29578334699375,58.20243506865437,40.535459484959794,
2025-09-07 03:05:02,57.94992818835988,57.01940062631693,39.75198951014757,
2025-09-07 03:09:21,57.495419287610645,55.82334649038381,37.432813667665854,
2025-09-07 03:13:41,57.33604351453707,55.45093033609219,36.64396557935584,
2025-09-07 03:17:59,58.38797481914632,57.71881505700239,42.33725925469746,
2025-09-07 03:22:24,57.06970451180763,54.91540879188125,36.4266793250078,
2025-09-07 03:26:44,57.79307723332522,56.46517017875839,39.62032094275501,
2025-09-07 03:31:07,59.01304915682258,59.53466145291316,47.707096844424,
2025-09-07 03:35:28,60.51060580370675,63.02596019670132,56.16880070278436,
2025-09-07 03:39:47,61.65387759579362,65.08714929032068,61.125947002784685,
2025-09-07 03:44:06,61.845411854899005,65.45556353392665,61.944823136031374,
2025-09-07 03:48:26,62.19253534980726,66.12376475843871,63.65270792781957,
2025-09-07 03:52:46,60.449133124670745,62.73845428230815,53.274774325576175,
2025-09-07 03:57:06,58.99597287184324,59.81894500616218,47.282391296318,
2025-09-07 04:01:28,59.31972484962209,60.1231374182439,48.08665991917656,
2025-09-07 04:05:48,60.34102018350257,62.19173388882502,53.72609168531442,
2025-09-07 04:10:10,61.38198275579683,64.46765297484475,57.44099482646193,
2025-09-07 04:14:33,61.60492401421394,64.86473164600321,58.27192820435402,
2025-09-07 04:18:54,61.88904375841524,65.42713129446557,59.51287766502759,
2025-09-07 04:23:15,62.938252091864754,67.35662739462546,63.36246557908308,
2025-09-07 04:27:34,64.67551832387481,70.25503834649335,69.06541716669255,
2025-09-07 04:31:55,64.2047606522369,69.38132518047028,66.97893423648878,
2025-09-07 04:36:16,64.61048594308733,69.9887025331362,68.22857019767244,
2025-09-07 04:40:38,63.55145436184192,68.1571464708004,62.57369169301979,
2025-09-07 04:44:56,63.71682844179618,68.42237361758356,63.47866373280916,
2025-09-07 04:49:16,63.52172107545316,68.27133205434824,61.78485112169989,
2025-09-07 04:53:37,63.124243207581664,67.58930339133671,59.530036590278826,
2025-09-07 04:57:56,62.695474591196216,66.8990843503706,58.26414370877255,
2025-09-07 05:02:17,62.32257050028479,65.74748669966431,56.58871151636277,
2025-09-07 05:06:37,61.72235844531728,63.64256953564245,52.66022053435404,
2025-09-07 05:10:56,61.78995439743981,64.01696916190711,53.00846279587394,
2025-09-07 11:38:42,67.1299890564024,65.95191818978874,57.63301081561845,
2025-09-07 11:43:06,67.25951470931281,66.07697185699178,57.83668619598847,
2025-09-07 11:47:33,67.31869203480159,66.26996593182608,56.93039933504742,
2025-09-07 11:51:59,66.13464763756578,63.01780523294581,50.42292549118329,
2025-09-07 11:56:24,65.87455906338182,62.52382485150106,49.56891288021099,
2025-09-07 12:00:53,66.36693438819279,63.89389115764156,52.0660077550097,
2025-09-07 12:05:19,67.3575047438593,66.10080395120953,55.96026107131559,
2025-09-07 12:09:42,66.80415238699135,64.8836140816645,54.340477515387455,
2025-09-07 12:14:07,65.64305675100763,62.35799876696231,51.02060028746766,
2025-09-07 12:18:30,62.85774296424301,57.224176506524266,44.3637665573567,
2025-09-07 12:22:56,61.60105882528139,54.09100311256655,40.8552202217942,
2025-09-07 12:27:18,62.26391050598932,56.10356368420822,42.68936578753157,
2025-09-07 12:31:46,61.41521030566444,54.473552431138565,40.7984349611282,
2025-09-07 12:36:15,59.60759911719264,51.056752946010285,36.13579966385663,
2025-09-07 12:40:43,60.0087656971609,51.85618732659784,37.271749046240494,
2025-09-07 12:45:08,60.97668171347066,53.429487200256645,39.7961366975522,
2025-09-07 12:49:39,61.0937067044198,53.74954827283157,39.7008589662221,
2025-09-07 12:54:04,60.57397824173282,52.66689446032101,38.31015347157488,
2025-09-07 12:58:27,60.92603804493853,53.23033269447269,39.97965807212383,
2025-09-07 13:02:59,60.484653650885726,52.32901016790105,38.96293946418069,
2025-09-07 13:07:23,59.56223580964604,50.59104214672541,36.81184304741643,
2025-09-07 13:11:48,59.71233500561937,50.61457470818239,37.74694933923057,
2025-09-07 13:16:09,58.67762053620726,48.858038150737954,35.534027462943634,
2025-09-07 13:20:36,56.91496844883916,45.56362749290046,30.80450367047864,
2025-09-07 13:25:09,55.08629148799743,42.493321292780486,26.942123396642188,
2025-09-07 13:29:36,55.668324947664814,43.6797189927666,27.87984820985369,
2025-09-07 13:34:08,54.7861953641106,41.98506693189924,28.88008681903028,
2025-09-07 13:38:38,55.89049252432731,43.799751212893874,34.38600005561451,
2025-09-07 13:42:59,57.18960333097287,45.87228920098463,39.40612593627529,
2025-09-07 13:47:19,57.99916331493287,47.39844617929465,42.3550422055609,
2025-09-07 13:51:41,56.02519819391383,44.18484923428556,36.98267299290693,
2025-09-07 13:56:04,54.51790358408493,41.68868488545964,34.391652056842844,
2025-09-07 14:00:29,53.922152590383874,40.95617934685404,33.16663035838426,
2025-09-07 14:04:59,53.39994609737653,40.16521344699004,32.456868906084644,
2025-09-07 14:09:31,55.88255787763008,45.74611079857558,41.187086000832345,
2025-09-07 14:14:00,55.67921479224956,44.96545623311819,40.270860553278034,
2025-09-07 14:18:28,55.3862442163104,44.145883192075054,39.38925696396059,
2025-09-07 14:22:56,54.187657141429696,41.989632707124265,36.31969618563532,
2025-09-07 14:27:19,54.07258635969601,41.55363486651314,35.437648769660655,
2025-09-07 14:31:42,54.056039172873504,41.43131312183948,36.27322374517382,
2025-09-07 14:36:06,52.78527369796222,39.39468513735994,33.15911599947704,
2025-09-07 14:40:30,51.46918954851315,36.95891201259741,29.472159070582304,
2025-09-07 14:44:51,50.34224348374665,35.25927684740763,27.49151494814344,
2025-09-07 14:49:13,51.59106199989339,37.22291681767605,30.753029953596013,
2025-09-07 14:53:37,51.88776023998155,37.920300312865,32.19178527412525,
2025-09-07 14:57:59,52.518831376394814,38.77909500535907,34.35028835265396,
2025-09-07 15:02:20,53.29735360663184,40.77518309429642,39.83930720445898,
2025-09-07 15:06:42,54.783702706832045,44.96232667909727,47.02617534346817,
2025-09-07 15:25:38,52.550097907876655,39.21363264673772,37.8174376119904,
2025-09-07 15:29:59,53.75174889865336,42.02760526804417,43.79353440706059,
2025-09-07 15:34:22,54.25396981404948,43.06985403457062,46.77791930817336,
2025-09-07 15:38:47,55.98850962599251,47.45323756136258,54.84628870408875,
2025-09-07 15:43:12,58.03733792215407,51.42088186567827,60.867962315965904,
2025-09-07 15:47:37,58.79006659949295,52.93579871163348,62.75808627531923,
2025-09-07 15:51:59,57.60769780382218,50.86157467426956,58.23107762237085,
2025-09-07 15:56:27,57.27882127554673,50.26368481902031,56.35752841201379,
2025-09-07 16:00:59,56.8882110094842,49.55470280851691,54.953714273305,
2025-09-07 16:05:32,56.81149897090658,49.23853018777134,54.80976551075733,
2025-09-07 16:09:56,57.557708676724125,51.00627638236642,56.85699676568287,
2025-09-07 16:14:16,55.29113410504947,46.85609634107141,49.76923402866407,
2025-09-07 16:18:38,54.64005389867954,45.590300125448834,48.53761658253271,
2025-09-07 16:23:00,54.85572596383952,46.308711506895904,49.463521996291504,
2025-09-07 16:27:23,53.66541626042832,44.27159558653948,45.37444565078966,
2025-09-07 17:29:20,57.9123651906844,51.804144292923176,53.56613883976176,
2025-09-07 17:33:46,58.756181101045016,53.38775901358459,56.56359906808359,
2025-09-07 17:38:13,59.01290701333608,53.988918318599865,57.29053227737811,
2025-09-07 17:42:40,59.157176940993146,54.21139962599864,57.52834252372165,
2025-09-07 17:47:11,58.4968767932218,52.90257101666242,55.17239447740196,
2025-09-07 17:51:38,58.15560785569081,52.28523868932916,53.58998519386086,
2025-09-07 17:56:04,58.495988010244105,52.73373042946548,54.68122477217758,
2025-09-07 18:00:30,57.78557566876376,51.20836988930829,51.66667006176369,
2025-09-07 18:04:56,58.20028417017576,52.086906344300864,53.33904481190689,
2025-09-07 18:09:22,57.75664212774077,51.05817704371962,51.4481736059298,
2025-09-07 18:13:49,59.18039797759951,54.01058024329006,56.835877502828986,
2025-09-07 18:18:14,59.547489339340586,54.657452118453016,57.94612331322156,
2025-09-07 18:22:40,61.40592289629786,58.42665815740803,64.69502581461659,
2025-09-07 18:27:06,61.48771060690562,58.44936995304094,64.85033413773046,
2025-09-07 18:31:32,62.14392922568533,59.72902344523813,66.78639695343702,
2025-09-07 18:35:59,61.293718205446616,58.17709095859435,61.29388776106466,
2025-09-07 18:40:25,60.67662819770759,57.04585520981782,58.78091531097792,
2025-09-07 18:44:52,60.68554133370504,56.976216397753454,58.88515734713996,
2025-09-07 18:49:20,63.11221414107841,61.51775232675918,68.5382035801843,
2025-09-07 18:53:47,64.16010611322423,63.33494386569514,71.25462516799092,
2025-09-07 18:58:12,64.46128559553155,64.04727597472821,71.96165621529144,
2025-09-07 19:02:37,65.2080681128731,65.30724862548118,74.42291738187475,
2025-09-07 19:07:06,66.24313187097496,67.19256960649793,76.5755032509519,
2025-09-07 19:11:32,65.87613205819818,66.07690604379772,75.03772814034515,
2025-09-07 19:16:00,65.64362840910458,65.41281664260423,73.67603734940413,
2025-09-07 19:20:25,66.41105040968954,67.00515349536855,75.78763698660477,
2025-09-07 19:24:51,67.92954138999329,70.24331597132024,80.19907459271221,
2025-09-07 19:29:17,68.83810628280587,71.87471683738613,82.25236978944262,
2025-09-07 19:33:44,68.6350146245736,71.51350317641283,80.80297666054167,
2025-09-07 19:38:11,67.99063122064972,70.27520877341064,74.49601341276329,
2025-09-07 19:42:38,67.45071778648413,69.19338627752313,70.66575102296662,
2025-09-07 19:47:04,67.72001387644764,69.77761665559312,73.07429776041072,
2025-09-07 19:51:29,65.9976558125575,66.12646058873626,59.87945650399593,
2025-09-07 19:55:55,64.53858893249127,62.87198863703785,53.85636151469301,
2025-09-07 20:00:24,64.29165045523001,61.85602934812203,52.55520604712742,
2025-09-07 20:04:51,63.502009910901606,60.48715260184028,50.83938578365967,
2025-09-07 20:09:16,63.64095978582608,60.99562970455489,51.56071877523829,
2025-09-07 20:13:41,62.04619008749374,58.10188310362044,47.73900532195759,
2025-09-07 20:18:06,61.5312069844362,57.07042136676761,46.65550493405206,
2025-09-07 20:22:32,59.17393302586103,53.13528255254588,41.13174877604855,
2025-09-07 20:26:57,59.22597381075824,53.30300624380135,41.32324753592371,
2025-09-07 20:31:24,61.5315136960368,57.2847411649398,47.36657107239641,
2025-09-07 20:35:49,62.504935473050864,59.0360362885976,48.454008485426506,
2025-09-07 20:40:16,63.78733386945647,61.41506194844453,52.11012080462631,
2025-09-07 20:44:42,66.80986904483883,66.88996114458999,61.448222875848906,
2025-09-07 20:49:08,63.80570504783363,61.52626901480893,50.85380374715927,
2025-09-07 20:53:33,61.48433549831884,57.34311950046615,45.225622213315305,
2025-09-07 20:58:00,59.80415028892526,54.39082122304784,41.6812898461388,
2025-09-07 21:03:03,58.63190929276466,52.35459352646697,39.86875500393605,
2025-09-07 21:07:29,59.47778285806897,53.54962336062325,41.82964473073327,
2025-09-07 21:11:55,59.4901471402683,53.29528427679899,41.858931458275904,
2025-09-07 21:16:20,60.04264496174873,54.19045494878305,42.8006937310977,
2025-09-07 21:20:47,59.70543972949405,54.10343783796162,43.03205661544121,
2025-09-07 21:25:15,58.35004462057157,51.527700840772994,40.43287159421345,
2025-09-07 21:29:42,59.06384704394602,52.92257307953648,41.95889285798839,
2025-09-07 21:34:13,57.55988845451911,49.97377070521675,38.59858202721762,
2025-09-07 21:38:44,60.00229776801547,53.980003658738816,46.497035985087415,
2025-09-07 21:43:16,59.91079100185445,54.032551873630666,45.940432720975565,
2025-09-07 21:47:45,59.1558090275385,52.69019935266863,44.18840840455186,
2025-09-07 21:52:14,59.13565084422032,53.17007754033898,45.016279122116565,
2025-09-07 21:56:44,58.508521183566536,52.0469096824386,43.28785255793365,
2025-09-07 22:01:14,59.21667046810029,53.00089429891026,45.340715697352216,
2025-09-07 22:05:44,58.37227640725988,51.09148380196659,43.27168243087751,
2025-09-07 22:10:14,57.7705754927992,49.91882784673166,41.04791440736537,
2025-09-07 22:14:46,59.657482680551226,53.09848361949918,45.98771979548847,
2025-09-07 22:19:16,61.30166059687871,56.24071309388386,51.59171013634696,
2025-09-07 22:23:47,58.27177554005993,50.65336855350412,42.12037701214625,
2025-09-07 22:28:20,57.27927108080329,48.88594167429401,39.21134127571007,
2025-09-07 22:32:51,59.21257016588751,52.96287596173433,45.364886470066914,
2025-09-07 22:37:23,63.74414210012169,61.00334396725033,60.36035379896852,
2025-09-07 22:41:54,67.91231891084728,67.29044079560592,69.18296174109554,
2025-09-07 22:46:26,68.06132268634751,67.68081131727675,69.68724967312745,
2025-09-07 22:50:58,68.50104710919547,68.22862163260098,70.63370160677451,
2025-09-07 22:55:27,68.51158220629704,68.27081903722387,70.27948671059042,
2025-09-07 22:59:58,68.97510651712052,68.74367028609203,71.199332124608,
2025-09-07 23:04:34,70.75964732865457,71.13890310322608,75.01302356516331,
2025-09-07 23:09:05,71.3399916159905,72.33380616836739,76.48463731433372,
2025-09-07 23:13:35,72.13070143746198,73.84047689027645,78.42254138569147,
